# File: L2072.AgCoef_IrrWaterCons_bio_mgmt_China_C.csv
# Title: AgCoef_IrrWaterCons_bio_mgmt_China_C
# Units: km3/EJ
# Description: Multiply biophysical water coefs of bioenergy crops with the average % of blue water for primary crops by region / GLU
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2010,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2015,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2021,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2025,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2030,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2035,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2040,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2045,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2050,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2055,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2060,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2065,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2070,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2075,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2080,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2085,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2090,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2095,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,2100,water_td_irr_NelsonR_C,6.9278173
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,1975,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,1990,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2005,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2010,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2015,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2021,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2025,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2030,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2035,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2040,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2045,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2050,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2055,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2060,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2065,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2070,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2075,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2080,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2085,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2090,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2095,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,2100,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,1975,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,1990,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2005,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2010,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2015,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2021,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2025,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2030,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2035,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2040,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2045,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2050,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2055,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2060,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2065,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2070,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2075,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2080,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2085,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2090,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2095,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,2100,water_td_irr_FraserR_C,10.637914
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,1975,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,1990,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2005,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2010,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2015,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2021,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2025,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2030,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2035,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2040,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2045,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2050,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2055,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2060,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2065,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2070,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2075,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2080,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2085,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2090,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2095,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_hi,2100,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,1975,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,1990,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2005,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2010,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2015,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2021,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2025,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2030,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2035,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2040,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2045,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2050,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2055,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2060,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2065,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2070,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2075,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2080,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2085,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2090,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2095,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_ChurchillR,biomassTree_ChurchillR_IRR_lo,2100,water_td_irr_ChurchillR_C,0
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,1975,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,1990,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2005,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2010,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2015,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2021,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2025,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2030,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2035,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2040,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2045,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2050,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2055,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2060,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2065,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2070,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2075,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2080,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2085,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2090,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2095,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_hi,2100,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,1975,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,1990,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2005,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2010,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2015,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2021,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2025,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2030,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2035,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2040,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2045,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2050,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2055,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2060,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2065,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2070,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2075,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2080,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2085,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2090,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2095,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_StLwrncR,biomassTree_StLwrncR_IRR_lo,2100,water_td_irr_StLwrncR_C,13.0143132
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,1975,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,1990,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2005,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2010,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2015,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2021,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2025,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2030,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2035,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2040,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2045,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2050,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2055,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2060,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2065,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2070,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2075,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2080,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2085,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2090,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2095,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,2100,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,1975,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,1990,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2005,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2010,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2015,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2021,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2025,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2030,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2035,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2040,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2045,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2050,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2055,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2060,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2065,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2070,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2075,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2080,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2085,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2090,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2095,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,2100,water_td_irr_MissouriR_C,7.6816391
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,1975,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,1990,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2005,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2010,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2015,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2021,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2025,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2030,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2035,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2040,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2045,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2050,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2055,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2060,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2065,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2070,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2075,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2080,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2085,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2090,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2095,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,2100,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_lo,1975,water_td_irr_GreatLakes_C,6.129758
Canada,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_lo,1990,water_td_irr_GreatLakes_C,6.129758
