# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
GHA,Ghana,Cedi,1984,30925.82422,30811.63867,12.31115818,5.202222824,,1.67196846,21516.53125,29110.33594,31802.32227,31958.02148,186537.4063,,,,27121.22461,23398.19727,29468.89453,396515.5625,,,,,,0.030949326,0.007118399,0.308309913,0.25351733,0.252282172,Extrapolated,Benchmark,Estimated,Regular,,,,0.560711384,0.237618089,0.112563439,0.018762294,-0.024915235,0.095260046,0.354965985,0.098266184,0.075902373,0.369479448,0.38569355,0.143885165,
GHA,Ghana,Cedi,1985,33457.73828,33034.31641,12.71622753,5.491420269,,1.713397145,22646.54883,32167.23633,34490.51563,34388.5625,190778.625,,,,28498.97852,24859.22461,31910.02539,398249.3125,,,,,,0.031150568,0.008323021,0.310336411,0.25348863,0.254240155,Extrapolated,Benchmark,Estimated,Regular,,,,0.556825876,0.276856244,0.101722971,0.02639471,-0.020876404,0.059076525,0.347010344,0.11826662,0.109585337,0.368108571,0.364533633,0.196134999,
GHA,Ghana,Cedi,1986,34299.73828,33773.18359,13.10429573,5.592167377,,1.744399071,23486.64063,32569.08008,35343.91797,35091.65234,192592.5,,,,29984.5332,25668.41406,32664.33398,399083.4688,,,,,,0.031859096,0.011559699,0.317926347,0.265511751,0.267420471,Extrapolated,Benchmark,Estimated,Regular,,,,0.564367652,0.258820534,0.104926549,0.038124189,-0.027499864,0.061260972,0.352568895,0.129970834,0.131594822,0.421468943,0.416566491,0.207949817,
GHA,Ghana,Cedi,1987,35099.71484,34512.02344,13.48140621,5.825929642,,1.775961757,24954.40234,33826.50781,36109.89063,35740.38672,193345.9063,,,,31422.25977,27334.64648,34395.68359,399563.4375,,,,,,0.032550782,0.015690563,0.321793169,0.279291898,0.282179356,Extrapolated,Benchmark,Estimated,Regular,,,,0.591242552,0.248237506,0.106970437,0.052265964,-0.03929729,0.040580824,0.35771814,0.159749433,0.123230167,0.472413749,0.465651304,0.249726236,
GHA,Ghana,Cedi,1988,38595.58203,37955.64453,13.85421371,5.990240574,,1.808095694,26089.2168,36549.24609,39700.44141,39294.44531,194770.375,,,,33190.75781,28611.71875,36717.07031,402090.9063,,,,,,0.033286728,0.020223705,0.326905072,0.277724087,0.280593574,Extrapolated,Benchmark,Market-based,Regular,,,,0.566019833,0.266196102,0.097921789,0.045706268,-0.03729875,0.061454758,0.36040321,0.155057788,0.133274823,0.507154107,0.486665279,0.237747103,
GHA,Ghana,Cedi,1989,38471.13672,37985.5,14.23387432,6.135669231,,1.840810895,27004.30078,39351.16406,39459.28125,39214.65234,196724.5625,,,,34878.79688,29360.75977,38763.26172,407236,,,,,,0.03448442,0.026985483,0.336181432,0.282316327,0.284077466,Extrapolated,Benchmark,Market-based,Regular,,,,0.585368156,0.314853311,0.103259683,0.044950623,-0.040577363,-0.007854411,0.372240126,0.164505884,0.13176851,0.5162462,0.497715235,0.244053781,
GHA,Ghana,Cedi,1990,40003.78125,39411.5,14.62825966,6.208294868,,1.87411809,28365.70313,40964.18359,41016.39063,40623.9375,197408.7656,,,,36039.85156,30329.86719,40261.14063,413022.5625,,,,,,0.035890065,0.032615621,0.388370246,0.322151899,0.325264096,Extrapolated,Benchmark,Market-based,Regular,,,,0.603120625,0.310124516,0.095130324,0.052756,-0.044630989,-0.016500501,0.422136396,0.173060134,0.17429477,0.551458061,0.52232033,0.245438352,
GHA,Ghana,Cedi,1991,43755.17969,43353.89844,15.03951359,6.087886333,,1.902661681,29421.05078,44565.57813,44880.5,44688.36328,198910.9063,,,,37943.41406,31482.48828,42816.67578,421971,,,,,,0.037208837,0.036763307,0.414844304,0.331020951,0.332444131,Extrapolated,Benchmark,Market-based,Regular,,,,0.56836158,0.338891983,0.089998893,0.044823445,-0.046839092,0.004763216,0.449354708,0.168178543,0.196903974,0.603695393,0.561720848,0.240180016,
GHA,Ghana,Cedi,1992,41475.00391,42103.29688,15.46385384,6.213729858,,1.93163991,31323,42988.97656,42555.28906,43386.92578,197818.9063,,,,39415.39844,33147.3125,42696.80078,425234.0313,,,,,,0.038037032,0.043685168,0.390229493,0.3433128,0.336732209,Extrapolated,Benchmark,Market-based,Regular,,,,0.610008597,0.268882275,0.111937024,0.055888705,-0.098878682,0.052162115,0.42759183,0.217342049,0.186620757,0.509075463,0.500086606,0.311437577,
GHA,Ghana,Cedi,1993,39815.63281,39748.26953,15.89643192,6.308916569,,1.96105969,32504.19336,44472.11719,40849.16797,40907.96875,200857.4375,,,,41327.04297,34133.24219,43872.97266,428909.4375,,,,,,0.037574541,0.064871185,0.307606488,0.309984952,0.309539378,Extrapolated,Benchmark,Market-based,Regular,,,,0.659436941,0.292557269,0.135131791,0.046510171,-0.063494921,-0.070141241,0.338510066,0.316444635,0.156798512,0.535857439,0.482946664,0.483874202,
GHA,Ghana,Cedi,1994,42363.45313,41778.625,16.33017349,6.42633009,,1.990927458,31991.58789,45704.25781,43067.30859,42675.48828,205982.9219,,,,42678.10938,33288.44531,45358.72266,436330.4063,,,,,,0.036195356,0.09556824,0.266842008,0.268262744,0.270725787,Extrapolated,Benchmark,Market-based,Regular,,,,0.615797341,0.321324229,0.133850515,0.058953177,-0.058444973,-0.071480282,0.296697646,0.271577328,0.129487127,0.547765136,0.505040586,0.34697327,
GHA,Ghana,Cedi,1995,43849.92188,43639.61719,16.76046753,6.584568501,,2.02125001,33538.8125,45646.05469,44364.97266,44362.73828,211376.6563,,,,44395.22266,34748.30859,45576.91797,442115.4063,,,,,,0.034680482,0.119913876,0.304357588,0.309116185,0.309131771,Extrapolated,Benchmark,Market-based,Regular,,,,0.627266228,0.272914678,0.128746882,0.053456381,-0.065296337,-0.017087875,0.339071929,0.322298169,0.135226265,0.598937392,0.546142459,0.43732065,
GHA,Ghana,Cedi,1996,45180.92188,44367.42969,17.18560791,6.763082504,,2.040380001,33829.03516,47301.61719,45437.17969,44808.72266,217324.4375,,,,46435.69531,34906.04297,47493.43359,452658.875,,,,,,0.034344882,0.163547173,0.328531832,0.323677868,0.328217566,Extrapolated,Benchmark,Market-based,Regular,,,,0.629927218,0.300668716,0.125038177,0.090772629,-0.106315643,-0.040091082,0.364469945,0.31148982,0.147479981,0.606517136,0.520755053,0.339094192,
GHA,Ghana,Cedi,1997,47374.22656,48832.35156,17.60881233,7.008420944,,2.059690952,38481.71875,52060.78516,47439.9375,49186.76172,224429.1563,,,,48385.17969,40642.55859,53223.76953,463092.5625,,,,,,0.035099909,0.204796284,0.289926052,0.308141053,0.2971977,Extrapolated,Benchmark,Market-based,Regular,,,,0.677518487,0.276071608,0.104840763,0.057865329,-0.136398122,0.020101948,0.309504926,0.359760523,0.163400397,0.574341595,0.499691725,0.381504774,
GHA,Ghana,Cedi,1998,47945.93359,48654.47266,18.0364933,7.186369896,,2.079184771,39162.82422,52198.15625,47679.87109,48910.26953,233335.5938,,,,50656.25781,41454.80078,53514.48828,472364.6875,,,,,,0.035446547,0.231165901,0.317595005,0.332867205,0.324493498,Extrapolated,Benchmark,Market-based,Regular,,,,0.686797857,0.266515255,0.113909736,0.043228634,-0.126160458,0.015708949,0.342462778,0.378750414,0.167659268,0.547685683,0.471805036,0.388878077,
GHA,Ghana,Cedi,1999,50469.47266,51092.60547,18.47761154,7.37361002,,2.098862886,47587.09766,56593.01953,50260.35938,51441.95703,237715.9375,,,,52899.57422,50919.46875,55736.33203,473722.6875,,,,,,0.035061311,0.266642958,0.278761268,0.325742155,0.318260044,Extrapolated,Benchmark,Market-based,Regular,,,48.88888931,0.815455437,0.175069585,0.109608479,0.046399318,-0.126450241,-0.020082628,0.291107833,0.573988259,0.186906338,0.531965792,0.461772263,0.582562506,
GHA,Ghana,Cedi,2000,57470.88281,60862.60938,18.93876266,7.476762772,,2.118727446,44498.74219,66294.29688,57415.92188,61227,253751.9219,,,,55124.29297,46532.01563,68173.82031,498731.6875,,,,,,0.035445772,0.544919193,0.188555002,0.184091583,0.172632784,Extrapolated,Benchmark,Market-based,Regular,,,,0.603317261,0.355979443,0.123465747,0.055414837,-0.102967978,-0.035209242,0.209863946,0.174978852,0.084428594,0.492473185,0.465258271,0.17475073,
GHA,Ghana,Cedi,2001,53671.97656,56458.86719,19.42160416,7.679680824,,2.130792618,42119.96484,63835.69141,53996.01953,57052.58203,270382.2813,,,,57626.41406,43570.22266,64799.92969,521481.875,,,,,,0.036718305,0.716305137,0.209397629,0.208794743,0.19760868,Extrapolated,Benchmark,Market-based,Regular,,,,0.599941909,0.380626529,0.138323799,0.062456656,-0.126638755,-0.054710094,0.238666356,0.207625389,0.082452483,0.48160997,0.436506927,0.217514098,
GHA,Ghana,Cedi,2002,55057.22266,56619.21094,19.9245224,7.900189877,,2.142926216,46584.82813,59811.35938,55669.85547,57550.95313,276580.9375,,,,60388.81641,49380.95313,60392.53125,527009.5625,,,,,,0.036825985,0.792417109,0.218502298,0.234955639,0.227275908,Extrapolated,Benchmark,Market-based,Regular,,,,0.686321259,0.229822949,0.123132348,0.055449098,-0.106527843,0.01180214,0.238295302,0.292905509,0.108179033,0.49909097,0.443681687,0.285422683,
GHA,Ghana,Cedi,2003,59909.78125,60170.85547,20.44678116,8.1223526,,2.155129194,49335.37109,67925.77344,60526.07031,61088.80078,291290.875,,,,63543.62109,51718.46094,69241.35938,543201.375,,,,,,0.036181975,0.866764307,0.255126089,0.267500997,0.265036851,Extrapolated,Benchmark,Market-based,Regular,,,,0.670381606,0.304317743,0.13721928,0.06872493,-0.113101147,-0.067542382,0.280279368,0.300341666,0.13224034,0.553624868,0.464620203,0.294425368,
GHA,Ghana,Cedi,2004,63419.79688,64541.86719,20.98653603,8.372600555,,2.167401552,53376.06641,76731.10156,63962.68359,65476.85938,315571.125,,,,66945.10938,56768.46484,79747.61719,567064.9375,,,,,,0.038624138,0.899494827,0.272826493,0.294539958,0.287728637,Extrapolated,Benchmark,Market-based,Regular,,,51.11111069,0.70147258,0.35669145,0.113717191,0.063683696,-0.122112349,-0.113452598,0.287414432,0.344164342,0.182839766,0.587687194,0.509528756,0.318598181,
GHA,Ghana,Cedi,2005,64770.50391,66399.0625,21.54200935,8.733352661,,2.179743528,57548.49219,81807.19531,66426.82031,67658.44531,345000.875,,,,71092.86719,60183.22656,83993.92188,589323.4375,,,,,,0.043071013,0.906278968,0.314678609,0.342705429,0.336466938,Benchmark,Benchmark,Market-based,Regular,,0.279744267,53.33333206,0.741345882,0.358546585,0.109227777,0.075245157,-0.132715121,-0.15165025,0.319797814,0.409193009,0.279933751,0.60101378,0.54329288,0.354091614,
GHA,Ghana,Cedi,2006,68052.07031,67973.60156,22.1134243,9.073975563,,2.195398808,56341.07813,84994.39844,69020.11719,68869.39063,385159.1875,,,,74328.92969,59038.87109,88126.94531,617902.4375,,,,,,0.045691546,0.916451752,0.371206552,0.391424656,0.392281324,Interpolated,Benchmark,Market-based,Regular,,,55.55555725,0.713967204,0.416052997,0.104118682,0.082774304,-0.148943678,-0.167969599,0.368109584,0.431179523,0.39244315,0.633965433,0.519497097,0.345915973,
GHA,Ghana,Cedi,2007,80292.89844,81318.6875,22.70021248,9.403166771,,2.21116662,59571.65234,92487.11719,80701.30469,81918.83594,436312.5625,,,,77559.17188,62153.32813,95542.27344,653130.125,,,,,,0.046580862,0.935247838,0.461834311,0.406068832,0.400033593,Interpolated,Benchmark,Market-based,Regular,,,55.55555725,0.634090662,0.401805848,0.093112685,0.062224854,-0.159456655,-0.031777386,0.466501206,0.305142343,0.430053204,0.693255544,0.557189465,0.225000486,
GHA,Ghana,Cedi,2008,88124.39844,91173.05469,23.2986393,9.940325737,,2.227047443,69039.78125,105461.1797,88979.60938,91793.03125,516497.5938,,,,84656.24219,71372.86719,107996.2969,694437.6875,,,,,,0.046809547,1.057858348,0.468556255,0.424379617,0.411372513,Interpolated,Benchmark,Market-based,Regular,,,58.88888931,0.65311712,0.396777391,0.099007301,0.057181746,-0.146013603,-0.060069919,0.475007534,0.340639085,0.425999433,0.725852787,0.636874735,0.208861038,
GHA,Ghana,Cedi,2009,87039.61719,86599.13281,23.90383148,10.19731617,,2.243042469,69390.03125,97979.16406,86813.71875,86760.70313,603989.5,,,,88757.125,71787.23438,101427.3281,716527.5,,,,,,0.04650972,1.408800006,0.397054791,0.396084934,0.396326989,Interpolated,Benchmark,Market-based,Regular,,,58.88888931,0.700246811,0.329517096,0.099539556,0.084522046,-0.125759736,-0.088065788,0.403158963,0.393730968,0.354112715,0.691449642,0.592503071,0.220882446,
GHA,Ghana,Cedi,2010,95819.99219,96364.23438,24.51210403,10.74567318,,2.259152174,81906.26563,104425.4609,95523.28125,96216.85156,682201.3125,,,,95770.75,84219.32031,106807.25,724070.375,,,,,,0.045610253,1.431025028,0.432710469,0.445832878,0.442619175,Interpolated,Benchmark,Market-based,Regular,,,65.55555725,0.738765299,0.23404631,0.112502098,0.077648334,-0.136072978,-0.026889073,0.448871821,0.493561327,0.326584101,0.7004866,0.615400612,0.268019736,
GHA,Ghana,Cedi,2011,113220.3203,109221.8125,25.12179565,11.81214809,,2.287447214,96123.14063,124991.9609,113220.3203,109221.8125,741074.375,,,,109221.8125,96123.14063,124991.9688,741074.375,,,,,,0.045050319,1.511849999,0.462426037,0.462548941,0.479482412,Benchmark,Benchmark,Market-based,Regular,,0.369572639,62.22222137,0.689763546,0.264313698,0.190309182,0.248068407,-0.182621926,-0.209832862,0.47746411,0.462958187,0.407921582,0.669754565,0.631830335,0.251933873,
GHA,Ghana,Cedi,2012,121051.6328,119301.5469,25.73304939,12.28984165,,2.316096544,99116.00781,138327.2813,120685.4922,118390.4609,776724.125,,,,119370.7031,99091.29688,139352.8438,777846.3125,,,,,,0.045605998,1.79581666,0.452624112,0.459978819,0.468895644,Extrapolated,Benchmark,Market-based,Regular,,,58.88888931,0.675289035,0.331202984,0.161906824,0.192883372,-0.175776869,-0.185505405,0.46522668,0.478569627,0.400060654,0.690203726,0.652470648,0.253386021,
GHA,Ghana,Cedi,2013,129371.3125,128311.7969,26.34625053,12.86175632,,2.345104694,111879.7578,141031.375,128253.5938,126852.5938,800453.1875,,,,128100.7891,112538.5938,142211.4688,794142.875,,,,,,0.046066273,1.954049945,0.472308785,0.493388444,0.49883759,Extrapolated,Benchmark,Market-based,Regular,,,62.22222137,0.750328958,0.229807034,0.131637737,0.143162206,-0.157571971,-0.097363971,0.482519209,0.574289143,0.414109886,0.696231008,0.639732301,0.304441661,
GHA,Ghana,Cedi,2014,137290.1875,139357.8438,26.96256256,13.21199512,,2.374476433,120294.2969,148714.8281,136205.875,138117.6719,838053.6875,,,,131812.4375,119914.4531,148507.1875,809500.125,,,,,,0.045818433,2.899775028,0.355733007,0.393533587,0.388086408,Extrapolated,Benchmark,Market-based,Regular,,,62.22222137,0.715333581,0.205770388,0.155621544,0.11273104,-0.138893917,-0.050562628,0.376526654,0.553530455,0.260152459,0.681793034,0.668696225,0.28302303,
GHA,Ghana,Cedi,2015,134467.2969,135401.6094,27.58282089,13.56502247,,2.404215574,118235.2734,145032.9219,132697.1563,135240.1094,860342.125,,,,134683.5781,118173.7813,145884.1406,823220.0625,,,,,,0.045555886,3.668025017,0.330615193,0.370629787,0.363660753,Extrapolated,Benchmark,Market-based,Regular,,,65.55556488,0.729718864,0.198148638,0.144542977,0.135680303,-0.173692897,-0.034397919,0.347977459,0.547180176,0.242962584,0.626312912,0.611859679,0.268927217,
GHA,Ghana,Cedi,2016,138794.375,135355.5938,28.20672798,13.89492607,,2.434327602,111505.7266,140997.625,136352.7969,134959.2969,887543.1875,,,,139327.1875,112088.4063,145073.2813,842763.6875,,,,,,0.045488168,3.909800053,0.374005526,0.40343675,0.40760237,Extrapolated,Benchmark,Market-based,Regular,,,68.88890076,0.712834299,0.218524292,0.113383196,0.164879411,-0.190292999,-0.019328209,0.383064389,0.514713109,0.31705299,0.630034089,0.577458382,0.244924575,
GHA,Ghana,Cedi,2017,148595.5781,143846.875,28.83362961,14.26560974,,2.46481657,117110.7734,147653.6406,146161.1719,143737.6406,918879.375,,,,150673.2188,116952.6406,151098.2344,860598.25,,,,,,0.045581389,4.350633144,0.398067474,0.40363881,0.410444528,Extrapolated,Extrapolated,Market-based,Regular,,,68.88890076,0.746184826,0.212490484,0.068568841,0.18509464,-0.196434796,-0.015903955,0.386222303,0.425000995,0.526970029,0.625006557,0.577030063,0.201045349,
GIN,Guinea,Guinea Franc,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Guinea Franc,1959,9089.048828,9479.339844,3.444609165,,,,9800.366211,10143.76758,8698.943359,9148.868164,3412.44458,,,,4693.608887,4834.124512,4513.399902,2565.768799,,,,0.386220247,0.414209574,0.040192589,104.1701431,0.053644683,0.055214111,0.05249878,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1.032650709,0.037534833,0.038560137,0.066056289,-0.060372621,-0.11442934,0.052287687,0.100004181,0.089985371,0.087851085,0.14104642,0.112905294,
GIN,Guinea,Guinea Franc,1960,10000.03027,10462.92676,3.504842997,,,,9951.47168,10339.78516,9700.771484,10130.31348,3546.677979,,,,5392.220215,4850.849609,4570.671875,2686.215332,,,,0.386220247,0.437033921,0.03936395,104.1701431,0.052540466,0.054399565,0.052092947,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.945491135,0.03833184,0.036854893,0.106434703,-0.084299184,-0.042813405,0.051079169,0.102043509,0.090029202,0.088758379,0.126314268,0.11378374,
GIN,Guinea,Guinea Franc,1961,10401.62891,11180.5459,3.567510128,,,,10601.39648,11090.58398,10162.44043,10898.65723,3749.395752,,,,5834.010254,5157.418457,4937.85498,2870.195313,,,,0.386220247,0.434930056,0.039229866,104.1701431,0.053990047,0.056372419,0.052564394,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.926418185,0.044885173,0.04630667,0.117076993,-0.106999688,-0.027687354,0.052219152,0.108001739,0.089418858,0.092493221,0.13246955,0.117278144,
GIN,Guinea,Guinea Franc,1962,10694.6416,11524.24414,3.632300138,,,,11426.83398,12052.32422,10471.82617,11342.39941,4068.052734,,,,5910.862305,5578.408691,5434.972656,3132.719482,,,,0.386220247,0.410615087,0.040277112,104.1701431,0.053646289,0.056560904,0.052219637,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.949265361,0.055146195,0.058178782,0.084259585,-0.086879343,-0.059970595,0.051615506,0.109806873,0.086781248,0.094120972,0.145953953,0.117391117,
GIN,Guinea,Guinea Franc,1963,11806.36426,11951.08496,3.698931694,,,,11529.41016,11943.83887,11485.10938,11709.41406,4194.5,0.000698441,,,5971.488281,5658.893066,5316.057617,3253.987305,0.112254329,,,0.386220247,0.425148696,0.040449739,104.1701431,0.05303403,0.054953795,0.053901106,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.929259479,0.035392798,0.055367906,0.077982925,-0.059257858,-0.038745236,0.051074084,0.108361617,0.08592853,0.111470722,0.147782564,0.117825732,2.330300093
GIN,Guinea,Guinea Franc,1964,10810.15625,11141.19043,3.767489672,,,,11151.39453,11619.20117,10454.33105,10855.4209,4363.602051,0.000700415,,,5531.26123,5513.409668,5232.967773,3403.436523,0.117305174,,,0.386220247,0.373097271,0.039609581,104.1701431,0.055027172,0.057245076,0.055129956,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.966799259,0.043094289,0.060465779,0.061715167,-0.058779988,-0.073294468,0.052952904,0.110114597,0.088193029,0.111048602,0.152356267,0.121094562,2.040765762
GIN,Guinea,Guinea Franc,1965,11245.54395,11558.58887,3.837962151,,,,11168.26172,11715.10547,10865.13965,11250.50586,4630.323242,0.000707791,,,5781.179199,5532.993164,5320.48584,3595.987061,0.123997696,,,0.386220247,0.369198173,0.03943596,104.1701431,0.056526519,0.059186999,0.057159655,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.93129462,0.048606131,0.061395135,0.069396786,-0.063367337,-0.047325321,0.054401267,0.113522358,0.088764198,0.118677437,0.157845706,0.123762846,1.974723935
GIN,Guinea,Guinea Franc,1966,11223.75,11782.12402,3.910354614,,,,11252.78418,11884.43359,10842.82324,11486.86914,4943.562988,0.000718156,,,5926.353027,5596.742676,5453.080566,3831.762207,0.132401139,,,0.386220247,0.346815199,0.039851714,104.1701431,0.057270806,0.060339566,0.056956451,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.910745978,0.054988839,0.068875588,0.079560876,-0.078710623,-0.035460681,0.054938063,0.115009353,0.088116787,0.115446933,0.160548061,0.124562852,1.823760152
GIN,Guinea,Guinea Franc,1967,11243.41016,11422.92676,3.984653711,,,,10910.36621,11447.35742,10899.34473,11182.30176,5168.561523,0.000717224,,,5802.121582,5411.387695,5212.095215,4003.042236,0.138224974,,,0.386220247,0.328945518,0.040010579,104.1701431,0.059239388,0.062114246,0.060542516,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.903519571,0.048021559,0.072162002,0.068074688,-0.05314938,-0.038628489,0.056885749,0.120524473,0.088708594,0.121720217,0.169173017,0.129384562,1.821941376
GIN,Guinea,Guinea Franc,1968,11333.32813,11462.47852,4.060927391,,,,10807.47852,11331.95996,11013.69043,11252.84082,5396.205078,0.000711799,,,5838.725586,5346.322754,5146.821289,4163.214355,0.14358677,,,0.386220247,0.321513683,0.039570913,104.1701431,0.060826339,0.063722432,0.062368169,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.888217747,0.046608735,0.072204582,0.078344844,-0.061199665,-0.024176214,0.058453485,0.123399436,0.090015769,0.123129301,0.16243577,0.131294936,1.759685278
GIN,Guinea,Guinea Franc,1969,11136.53809,11368.06445,4.139276981,,,,10731.65918,11230.9043,10771.69824,11111.44043,5650.033691,0.0006896,,,5718.04248,5331.600586,5108.076172,4301.62793,0.14809154,,,0.386220247,0.307256728,0.038945965,104.1701431,0.06552957,0.06837932,0.066288568,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.894162953,0.044930737,0.071657725,0.087258846,-0.077072941,-0.020937327,0.063106455,0.129636943,0.095765777,0.133233234,0.169499248,0.137304828,1.809314966
GIN,Guinea,Guinea Franc,1970,10727.77246,11072.24609,4.219769955,,,,11019.99316,11558.22852,10319.03906,10767.13965,5873.869629,0.000690353,,,5210.174316,5497.417969,5279.335449,4454.599609,0.153245077,,,0.386220247,0.278129339,0.038420454,104.1701431,0.071078606,0.0742824,0.071190953,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.950830162,0.04998875,0.072653711,0.065821901,-0.087552227,-0.051742312,0.068666562,0.139877826,0.10264533,0.171298176,0.184355706,0.150263503,1.808918118
GIN,Guinea,Guinea Franc,1971,11311.3877,11669.75586,4.263840199,,,,11532.48242,12106.96777,10810.33691,11277.05957,6182.188477,0.000689621,,,5489.742676,5791.67041,5562.025391,4619.879395,0.158861995,,,0.386220247,0.283102214,0.038128987,104.7052841,0.075190194,0.078508407,0.075259179,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.948907673,0.050942864,0.073742084,0.064724751,-0.08665777,-0.051659577,0.072726473,0.145119712,0.106893137,0.184228063,0.196902364,0.155735701,1.789607525
GIN,Guinea,Guinea Franc,1972,11579.06152,11942.99414,4.298090935,,,,11728.37109,12318.56445,10990.33984,11480.10645,6541.549316,0.000681069,,,5616.839844,5929.193359,5694.039551,4787.51416,0.16456084,,,0.386220247,0.279045373,0.037877325,105.9506989,0.078995042,0.082436591,0.078919664,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.946389139,0.051410079,0.075236507,0.064376719,-0.085258149,-0.052154306,0.076533265,0.150827453,0.109961368,0.193723708,0.209868997,0.159244895,1.770406365
GIN,Guinea,Guinea Franc,1973,11766.64941,12132.34082,4.324359894,,,,11805.9541,12410.03711,11069.08105,11547.72363,6902.6875,0.000668468,,,5704.87207,6020.730957,5782.422363,4955.198242,0.170239598,,,0.386220247,0.273297787,0.037625086,110.4936066,0.084065877,0.087657869,0.084024526,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.946594417,0.052311864,0.075767614,0.067488626,-0.089856029,-0.052306537,0.081487104,0.157858193,0.116283476,0.196572095,0.212010697,0.164731681,1.739432216
GIN,Guinea,Guinea Franc,1974,12375.62109,12769.46875,4.345544815,,,,12421.99707,13078.64941,11665.57617,12048.55762,7353.76123,0.000670265,,,6004.390137,6333.841309,6082.808105,5135.209473,0.176386684,,,0.386220247,0.278105855,0.037399009,105.590126,0.09166009,0.095407948,0.092375249,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.954158664,0.054500528,0.076835863,0.075215779,-0.108365871,-0.052344952,0.088888265,0.166306585,0.126081049,0.193969175,0.193268955,0.174757913,1.837076187
GIN,Guinea,Guinea Franc,1975,12777.60254,13164.49609,4.364513874,,,,12711.94336,13407.09863,11998.85059,12372.21875,7720.916504,0.000673745,,,6177.131836,6515.72168,6256.23584,5318.600098,0.182648495,,,0.386220247,0.274833947,0.037203733,101.2989502,0.100301422,0.104265504,0.101118967,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.949826777,0.05618678,0.077631935,0.073646434,-0.107045688,-0.050246205,0.097376786,0.176754504,0.136084348,0.219143838,0.214171872,0.189163074,1.806511521
GIN,Guinea,Guinea Franc,1976,13764.38184,14189.70508,4.381600857,,,,13715.57617,14454.24609,12914.53711,13339.91406,8016.568848,0.000675248,,,6666.568848,7028.791504,6750.773926,5526.204102,0.189811528,,,0.386220247,0.287186861,0.037066936,101.9799118,0.106020421,0.110288061,0.106771253,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.95077157,0.055372935,0.077389143,0.073557861,-0.105845697,-0.051245861,0.102897003,0.1895293,0.144393504,0.23042661,0.228707314,0.199531853,1.826252222
